uuid	filename	md5	barcode	disease	project
02adb251-c9d2-4b76-9c45-fa3b49832e18	bede51c2-a77f-4696-b6a9-3727d0daf805.htseq.counts.gz	8776b40b96b1572981cf477d9f9b5c8f	TCGA-2G-AAGY-01A-11R-A430-07	TGCT	TCGA
02b0093c-2ab3-4213-a5df-ac526ed1d973	ce4ac30d-f2e6-40f3-a2db-fdcf0218b8fb.htseq.counts.gz	5facff34c38648c3b53d7d368a1ebfe3	TCGA-97-A4LX-01A-11R-A24X-07	LUAD	TCGA
02b2aa68-61fe-45af-8c2b-0e767df36cda	2fcd467f-4ea2-4712-ad16-217e05b135b1.htseq.counts.gz	959def0ef3c637316b50cb7928226bd0	TCGA-CJ-5680-01A-11R-1541-07	KIRC	TCGA
02bb9511-7d71-4ff2-b8cf-5d9ffbbead8a	7d4da54f-2d7c-48d7-a7b8-023635fb3817.htseq.counts.gz	b72e6901cb5b6b9a4cd8883f9285e8d3	TCGA-KK-A8I5-01A-11R-A36G-07	PRAD	TCGA
02bede57-6d7d-441f-9fb9-b4bb1c8d5f4d	ccd1ad3e-4220-41ff-b3a8-bead01b1eaf8.htseq.counts.gz	d29251214ef6092e757b029e11279396	TCGA-D8-A1XO-01A-11R-A14M-07	BRCA	TCGA
02d4cebf-e7f6-4c13-aca1-af16fd6d69cb	2f6070c7-99d0-49bb-83ca-33c032650cde.htseq.counts.gz	a9ba4229d069130647da23b8af054148	TCGA-AD-6888-01A-11R-1928-07	COAD	TCGA
02d77118-5faa-4160-ba5b-73834f111fc0	384235f4-4697-4069-a759-0481999fd290.htseq.counts.gz	7c2f5582c66a6547048ed5a59a8bacc7	TCGA-DX-A8BV-01A-11R-A37L-07	SARC	TCGA
02ed47b1-2b8a-4c1c-aaa7-2afec025a67a	64d36f74-2917-47fd-b645-fcdefc024c09.htseq.counts.gz	fb8f545d089372c9071702bd5dac473f	TCGA-DK-A2HX-01A-12R-A18C-07	BLCA	TCGA
03064199-7526-4b8d-a8f0-88314460c555	3c3c7702-7b2f-40b9-abad-5c7b276f811f.htseq.counts.gz	883573bc07ef044eba6b05d8a6877a90	TCGA-YL-A8SI-01A-11R-A41O-07	PRAD	TCGA
031cf2a5-74e0-4b5f-98bd-da60628c0854	9c52ed00-325f-4664-8873-327bcaa5ea74.htseq.counts.gz	288822f9be5d15b683f6115409b0426b	TCGA-AA-3680-01A-01R-0905-07	COAD	TCGA
031e2bfe-03f2-4e9b-b586-73746c5e29cf	d876380c-cad9-40e7-a627-f2fd2322509c.htseq.counts.gz	4e6cd2381f89973a0f53402fa714c15a	TCGA-44-6148-01A-11R-1755-07	LUAD	TCGA
031eaab8-67fc-484c-ac4c-2678758ced23	ec8f3bbf-4325-4a82-a1e2-206d47381386.htseq.counts.gz	86b0ccee3734513547756e6bd54d8cff	TCGA-CV-7434-11A-01R-2132-07	HNSC	TCGA
0330210e-0c1d-4e5d-82c0-732770bfea7b	508976fe-e7a9-4743-a098-2fb0cbe32f8d.htseq.counts.gz	1416c93abe9c750111ed0a9aeaaf1591	TCGA-49-6767-01A-11R-1858-07	LUAD	TCGA
033393d5-58a2-4513-9e09-bc95a70e0be5	78e16228-2d9f-4e19-bbd2-b0bb85e8faa2.htseq.counts.gz	450ee16aebf7831d501443afc7d194f6	TCGA-BH-A28Q-01A-11R-A16F-07	BRCA	TCGA
033d33b6-1154-4a1a-b0f1-04381c6f99da	63c39b0f-2e8f-4ad1-a943-f58f10bd3a49.htseq.counts.gz	8c7686d601e28da8e396ec874274a679	TCGA-HS-A5NA-01A-11R-A26T-07	SARC	TCGA
033ecf5c-427e-40c9-8a03-c8dac94f3ca3	df3d8540-b745-473c-869c-3b225a047f98.htseq.counts.gz	0a628bfea6ae7c47e0644e707d4f991f	TCGA-YU-AA61-01A-11R-A431-07	TGCT	TCGA
0341a31a-3514-402a-89b8-b225a79a3fba	486a3295-4aea-4023-b9e7-5ef683cd9808.htseq.counts.gz	c1d28ffe663464feae2e4a98d5c31204	TCGA-EE-A29W-06A-11R-A18U-07	SKCM	TCGA
0349fdf6-fee2-445f-9899-5b0d84d4af9a	163685cb-dc91-4f41-97e6-77280044ad69.htseq.counts.gz	dd629b9a711417a1a66b84e4b0919cc7	TCGA-2G-AAHA-01A-11R-A430-07	TGCT	TCGA
034abaea-db54-4ff4-8e0b-b44dbee1c13d	02ae3e1a-390c-4f9c-8435-6141296b578e.htseq.counts.gz	808e7b4c1a19dba5bfb1d1ba86bf227c	TCGA-BS-A0TC-01A-11R-A104-07	UCEC	TCGA
034e20fe-ef2e-47e2-adcc-e21530b8084e	1d607fb7-679e-41cb-afa3-0faec33a1a81.htseq.counts.gz	a0b54f5f5435b8c715c362c0ac120fd4	TCGA-P5-A781-01A-11R-A32Q-07	LGG	TCGA
035349ef-55ec-4b88-8305-2847d6b6182a	a090ec54-edf8-4188-9bfc-add752bdaefa.htseq.counts.gz	cd700d2659a6d4ba5897196d824b7ac3	TCGA-61-1910-01A-01R-1567-13	OV	TCGA
0356f77f-9275-402a-a7a9-2b907a82a207	4fe7951d-87fd-49b7-91d6-1d455415daa1.htseq.counts.gz	45d868bf79c20575a73541c10685162a	TCGA-AN-A0FT-01A-11R-A034-07	BRCA	TCGA
03576ece-7979-403e-85d8-715a2370acac	a3cc902b-3b03-4025-a06e-8c6ff3357b66.htseq.counts.gz	527ef58a25b6bf51d4e87a5e22d2b534	TCGA-DF-A2L0-01A-11R-A180-07	UCEC	TCGA
035a4b53-84b3-4c27-9bb3-a880e112207b	ba8ce34a-28bc-485c-af2e-1c835c351997.htseq.counts.gz	f037f3e4e127c950131317f89a80961e	TCGA-25-2042-01A-01R-1568-13	OV	TCGA
035f5d67-53a5-4ef7-a503-aa9b09e59c1d	63691c59-d630-4b06-82bb-3d0587638a33.htseq.counts.gz	1a07b14b21cb5310319b2b5d2c6ad5f1	TCGA-3L-AA1B-01A-11R-A37K-07	COAD	TCGA
035fca2e-9ab3-4ba6-8de3-648c7badf6e8	cae85d5b-9453-48b9-b1d3-3f64d921fabd.htseq.counts.gz	216d416aa5d6108f395dda796bd0924c	TCGA-MQ-A4LM-01A-11R-A34F-07	MESO	TCGA
03661661-9136-48dc-b5ab-262734e3938b	a0c52010-3ef6-4ec9-b944-e967b36da124.htseq.counts.gz	f5092b83a318e36c0e8527c21db053f8	TCGA-EJ-5518-01A-01R-1580-07	PRAD	TCGA
0369aff7-f987-4322-8ff7-78c2e4207555	05ac38d7-29f0-46ae-b4d2-a908a4a9599b.htseq.counts.gz	2c54435aa5fedba3c3cc67b71ecb3be2	TCGA-A5-A0G2-01A-11R-A16W-07	UCEC	TCGA
036b355c-9ff4-477d-9724-4ba0dab73047	acff4513-3a8a-412f-9613-5e2be365d58a.htseq.counts.gz	151a1eb2225bcc498d14fa214454e8d1	TCGA-2Z-A9JP-01A-11R-A42S-07	KIRP	TCGA
036be30b-9530-4a92-94f6-5465ee6f1faf	ffea1798-2d46-4425-b43d-823c4e512a43.htseq.counts.gz	e7bb8d0b26195cdcaf281eb36a5940bf	TCGA-AX-A1CK-11A-11R-A137-07	UCEC	TCGA
036d754a-fa9a-40b2-b403-5c251e2ea1f3	87da3fe3-53aa-44a5-87a5-0f651861e985.htseq.counts.gz	50cd69d885e28e5c6ea73143f44af259	TCGA-VS-A9UJ-01A-11R-A42T-07	CESC	TCGA
03739c3c-af21-4e83-b672-728a43578c69	e66c127e-5865-47c4-aaca-e0dc1ca393a3.htseq.counts.gz	4da3a9957812917bf479a85b19bdc62e	TCGA-GV-A3JX-01A-11R-A20F-07	BLCA	TCGA
0389c08d-927d-4254-8d7f-f44963594db3	2826bcb9-5ddb-49c5-96fd-a3dba5885e7a.htseq.counts.gz	c4f5255f3e0d553ac2a2dbfd4eae8610	TCGA-BH-A0HA-11A-31R-A12P-07	BRCA	TCGA
038dae03-2315-4a62-a454-7a1062017b00	24d7f10a-ac34-4f7e-8424-d2fc0d32ac58.htseq.counts.gz	f18bb6e3f23e6925d558720cbed202ef	TCGA-AO-A0JJ-01A-11R-A056-07	BRCA	TCGA
039648fe-aee6-48c2-961e-fb157ad71cfc	03895e36-d4e0-4849-a0f1-26550373338d.htseq.counts.gz	03aee1fdd0962c7e33ec79b06d10b340	TCGA-AO-A129-01A-21R-A10J-07	BRCA	TCGA
0396e511-86ab-4d95-8415-ff107764f8ce	0c62cc5b-b61f-4a28-8b42-67407c1e5b83.htseq.counts.gz	47062d83e2ef2cbc9544f19b06e98016	TCGA-G7-A8LC-01A-11R-A36F-07	KIRP	TCGA
0397a0ce-2224-4c97-a23b-9a3f767d7efc	bb3f1370-3234-4328-a9fb-8fa92da0d071.htseq.counts.gz	384c4df490d4aba044fc879d98b4db5f	TCGA-CG-5734-11A-01R-1602-13	STAD	TCGA
039ccbdc-6daa-4fa3-bf07-2b0f887fee2e	b9e1ccfb-5124-4f8a-8f6e-8ecfeaa54e9e.htseq.counts.gz	5b14b0b39c7dcd95df83f8046232f884	TCGA-78-7150-01A-21R-2039-07	LUAD	TCGA
03a0c35b-f94e-4681-81f9-9afcc976ad2d	069bb049-794f-474e-8238-9132c2b57a8f.htseq.counts.gz	91bec3a756aeb4f0392ae2d0a35f8e83	TCGA-DK-A1A3-01A-11R-A13Y-07	BLCA	TCGA
03a14fd4-7f25-4a71-a5ca-40602c3f1c9d	3201fd37-ac44-450b-8a85-058ead558da2.htseq.counts.gz	966794ca96047c8ab59a98a58e330773	TCGA-E9-A54Y-01A-11R-A466-07	BRCA	TCGA
03a80611-8b1b-4910-86bc-12c31d6049e2	2f8c0ebc-e540-4bb4-8f58-285afcd913e3.htseq.counts.gz	f95676c7974cace223714057a2ab7966	TCGA-DE-A4MA-01A-11R-A250-07	THCA	TCGA
03ae150d-02e7-4246-8d59-c558d28fc2c6	4a946572-ad2c-4759-baf4-0a8cbe3ed5df.htseq.counts	27e939e40b74c665b20328c3208c0919	TARGET-30-PARGKK-01A-01R	NBL	TARGET
03aee74e-4e37-4a58-a720-c90e807d2f40	be5bc6a0-9720-47ac-953e-fa8d0c32cd82.htseq.counts.gz	16361a57c20f932c9f4ea64fb2783376	TCGA-W5-AA36-01A-11R-A41I-07	CHOL	TCGA
03b46312-c582-4cc6-96fd-911e617e1cef	18c907bb-5ea1-40ff-9d5c-a93c9129d104.htseq.counts.gz	afad5331cf0165bbfd9c34a77ef3205d	TCGA-B5-A0JR-01A-13R-A466-07	UCEC	TCGA
03b4cdde-2bbf-478d-b751-8fb592e99667	35a20ef3-e207-45f7-9854-6b565e8f3849.htseq.counts.gz	38ea41f68701ff6175a49e48a4c0be8b	TCGA-44-6147-11A-01R-1858-07	LUAD	TCGA
03c803d8-e799-45a1-b50a-4d729381b2e9	ee9c5d88-69be-4863-9e80-95ebd10fe530.htseq.counts.gz	c566a1c501a87a874c5381174a289662	TCGA-FV-A2QR-11A-11R-A213-07	LIHC	TCGA
03c96490-0f2c-4cab-82b8-b72dfe1be76d	99333cc9-9811-4a8a-ad87-552a4c7ba7be.htseq.counts.gz	5caa691d157b820aee7000f05c824278	TCGA-DX-A8BQ-01A-11R-A37L-07	SARC	TCGA
03cb124e-0c55-4f82-8c38-d307a11909a9	8e75a58b-642a-45be-bae1-0a0f7b75996d.htseq.counts.gz	b554fa7dbabc471cd5a952e1eb585a47	TCGA-HT-A74O-01A-11R-A32Q-07	LGG	TCGA
03d18e3c-0a38-482a-8ae0-5fa6906cb6f5	0048d446-301b-4d04-97d2-1348b6889692.htseq.counts.gz	158bbac7dc2235e4b0e784c72c5e8b27	TCGA-CZ-5465-01A-01R-1503-07	KIRC	TCGA
03d68b4f-8418-494c-a886-a5e849bb1348	42d8c04e-0355-455c-b982-581727f75665.htseq.counts.gz	47882334e06d78994399b41d93f61b61	TCGA-24-2298-01A-01R-1569-13	OV	TCGA
03dd3cdb-f6f1-467d-9d24-14e974d21fc7	73b59cac-c9de-415b-a64e-81dcb64fc024.htseq.counts.gz	42023b106c4e4e0e222b73e6181f45ec	TCGA-VS-A8QH-01A-11R-A37O-07	CESC	TCGA
03e4c67f-b9b6-4e71-b038-fe76b74699ca	9f78f0ee-0cba-496f-b4a7-026b23cadb95.htseq.counts.gz	7d18f7eb7a6f5340eaf2530701ba7980	TCGA-Z6-A8JD-01A-11R-A36D-31	ESCA	TCGA
03f168e7-5508-4117-add6-e8e1c0f3966a	3f4ffd99-d1b2-4f56-8ba8-071f59503c8a.htseq.counts.gz	f65e695329bbf10098c583c843c27a44	TCGA-A5-A0RA-01A-21R-A104-07	UCEC	TCGA
03f33c10-915f-4523-8871-1482aaff3549	3eca4bbb-7fca-4ffa-9ebf-044bee4fe341.htseq.counts.gz	1e4dc668dbc5c1bbcbbdcddd81df38ab	TCGA-BA-A6DJ-01A-11R-A30B-07	HNSC	TCGA
03fa41cb-b8b9-47ab-88d6-25852567da7b	476de4e4-7dfd-41a8-a3c5-3ae05987093e.htseq.counts.gz	4ee85f358d8f53b40e3cb48d922e9a99	TCGA-B0-5096-01A-01R-1420-07	KIRC	TCGA
04046125-5094-4f2b-aec8-d397f84d6d39	6b31fe46-53a4-43a1-a8cd-d836c7bc9a16.htseq.counts.gz	ac4eb39c5ea32628e8347fa5e1cdd31f	TCGA-ZM-AA0E-01A-12R-A431-07	TGCT	TCGA
040b0c23-c706-41f1-8fa8-195509486588	2e5095b6-5f89-4b79-abfa-0afe326801ef.htseq.counts.gz	631d3adacc2d9fdc8f54f6baf9237d32	TCGA-B8-4153-01B-11R-1672-07	KIRC	TCGA
042121f5-6780-46f2-b508-3881185bc077	144549fe-4062-4a9f-952c-2d0fa31f16f7.htseq.counts.gz	0a3a02b2930933870fd280aa5485b85b	TCGA-V1-A9ZI-01A-11R-A41O-07	PRAD	TCGA
042bda3d-77aa-4522-8a97-c121711a760e	168e5cb2-7390-45ad-ad04-c9aa4416e950.htseq.counts.gz	d7e9776bbe9b3c37dd6dd828093565a5	TCGA-AG-3582-01A-01R-0821-07	READ	TCGA
042d6156-101d-4486-bb74-19d85a0a0e20	bb6a1c98-1b85-4ec4-bc35-ab71acb5e807.htseq.counts.gz	c731dbf47483faef7b26443a990e949e	TARGET-20-PANLLX-09A-01R	AML	TARGET
042ec84e-4bd4-4eb9-8e79-fac5a4a06071	13812bee-b0b8-4c94-b322-ae1e1406e869.htseq.counts.gz	b50827dbcc75e03b86dd13a690772a4d	TCGA-XK-AAIV-01A-11R-A41O-07	PRAD	TCGA
04303348-e957-474f-9667-0f36ee8cbbf6	c8cb8ef1-b679-4084-a11a-4ccc68d4a062.htseq.counts.gz	0beb417953055b7ec6bd293cdb924028	TCGA-CN-6988-01A-11R-1915-07	HNSC	TCGA
0433e32a-ab20-4fa2-ab3d-556c7891e6d5	ce515bac-2166-4e01-a3f7-fa822fe8b7d5.htseq.counts.gz	ad4b1310f8393c162b1e133e0f8af8ab	TCGA-04-1341-01A-01R-1564-13	OV	TCGA
0436168e-36ed-42e9-9ee9-d9aaf661547b	6999d309-8502-49ee-8d80-9d0bde00081f.htseq.counts.gz	16d4e23927588388086b2a8a1743490c	TCGA-V7-A7HQ-01A-11R-A33J-07	BRCA	TCGA
0443e765-16c8-40be-b4ee-9ad466e7641e	c33e56c0-2daf-4b0b-993f-51d2d99a7b53.htseq.counts.gz	da1ea373879fd4ee49d76868b04e9167	TCGA-XR-A8TD-01A-12R-A39D-07	LIHC	TCGA
0447c027-b853-4940-b4bb-42f01ece8bb8	cc113d46-62b5-457c-8716-5a16923372ca.htseq.counts.gz	14e4724aabb8d36db8479baa7788f4b9	TCGA-D3-A51H-06A-12R-A266-07	SKCM	TCGA
044af24d-3c91-41f3-a93f-12e805b08d2e	b02d1d2d-13e3-4246-ba2f-ae22d934c776.htseq.counts.gz	a08f87fe0c7d0f7d43a76788290ef7a8	TCGA-BH-A1FL-01A-11R-A13Q-07	BRCA	TCGA
044bcb07-5c54-4d1b-9d81-5e3ee2bcbc26	ae42d69a-f6a4-4d03-9f4a-869b71fef8f8.htseq.counts.gz	acf05ccbee309dd3fa2f5bdb66bf3f65	TCGA-66-2780-01A-01R-0851-07	LUSC	TCGA
04527ea0-e6b1-4bbc-8b30-983bb193779a	4af659b1-ace9-4158-8de3-3b985ea9f585.htseq.counts.gz	e55b49117067c0ca35d2d3e208a0e6ff	TCGA-CV-7261-11A-01R-2016-07	HNSC	TCGA
0456ed20-9674-46fc-81d3-5ca49ab57b6e	d952c1a5-7755-4702-9f65-3ebc2edbb057.htseq.counts.gz	f22cb57991cc175cfb6a4e1ce6c1f71b	TCGA-AC-A23E-01A-11R-A157-07	BRCA	TCGA
04582727-ece3-4eec-90ba-638df8b66f19	d5111826-39cb-46aa-bc9a-e00d6e8ede38.htseq.counts.gz	4a75188274db6eb6b3d9e0b5a1d73959	TCGA-EL-A3ZT-01A-12R-A23N-07	THCA	TCGA
0458e97d-0087-432f-b372-9bf4f5cf9a00	4c301dad-e307-4de2-8dd1-c445ccbfaa39.htseq.counts.gz	1cce7bef91232d541032f8a71520c6e0	TARGET-50-PAKSDG-01A-01R	WT	TARGET
045cf700-b495-4240-bd2d-8e796e657e32	0ca66651-4965-4874-8d64-f9b90db6f80a.htseq.counts.gz	1fdaaf7ef0e2e6262853f62930026e4f	TCGA-EF-5831-01A-01R-1660-07	READ	TCGA
046544c1-f998-49b8-b4de-9f119ad9a2e6	008b8100-7bd6-4224-998c-700863de51da.htseq.counts.gz	04922689b9e59363d636cb26f5b2073f	TCGA-DE-A4M9-01A-11R-A250-07	THCA	TCGA
0473b7a3-0445-4f0e-82de-a3c0737eb49e	486778af-8f8e-4000-9812-409604e274a5.htseq.counts.gz	a099002f84d2e50d5e382e2fbc29042f	TCGA-AB-2915-03A-01T-0740-13	LAML	TCGA
04746614-3adc-46bc-87dc-fb168728d52e	1be9778b-7fa2-4807-b6f4-2eebda72b2e3.htseq.counts.gz	d903e6c871ae5abd9d81775a30529ce9	TCGA-FG-A87Q-01A-11R-A36H-07	LGG	TCGA
0479ff43-bde4-43dd-9ecf-ec8862dc1d03	0ab21a73-a03d-4ef6-954b-460e7ca4ae6d.htseq.counts.gz	6babec04d637b7f5ce4f9f92c2c380e7	TCGA-EP-A26S-01A-11R-A16W-07	LIHC	TCGA
048627c9-33d6-446b-b9a0-f254d2d5d48a	b2ccd224-e50e-4dac-898f-83bda68866e8.htseq.counts.gz	8990bf95199efcd06c375920c25ae10e	TCGA-20-1686-01A-01R-1566-13	OV	TCGA
048b2970-a98e-40f2-b4aa-4252a18ec298	6bfd36c9-7c8c-40ad-9888-e3986d80f357.htseq.counts.gz	3ce2dd2ba0bebe022683bc1c81fddd73	TCGA-AX-A0IZ-01A-11R-A118-07	UCEC	TCGA
048b4777-a420-4b0a-b88a-57456746b526	363209a4-9d1d-450e-b9f4-e35400fd76f6.htseq.counts.gz	58d28de658e3d470fe24f9222d29d7c4	TCGA-EJ-7789-01A-11R-2118-07	PRAD	TCGA
048e5e34-ab11-43d6-9788-771502d99152	79c1a9c6-a12e-4e12-8acd-52a8ea0f9dea.htseq.counts.gz	637947a0bd99be3b33bc2a549a51a3f5	TCGA-AN-A0XL-01A-11R-A10J-07	BRCA	TCGA
048f2967-e1e6-43c4-831f-178df5ddf660	26bfd2ed-0d81-48ae-afd5-cf61b249bc14.htseq.counts.gz	395fcfac97ac5b6a330a8d8a44be1bfb	TCGA-BH-A0HA-01A-11R-A12P-07	BRCA	TCGA
0490f2a2-5a9f-479c-a8c0-b8d6be7babe1	1d0e6401-4b08-4087-946d-0b99f250c704.htseq.counts.gz	c7bc22078fa2736dab499ab5273fabc7	TCGA-KK-A7AY-01A-11R-A33R-07	PRAD	TCGA
0494838d-60cc-4bb8-8edd-f53f11238e51	0c8fee2b-71b6-4eb8-b983-8b75521c2a37.htseq.counts.gz	5257277998ccc5b9197f9e70a621bfc5	TCGA-DQ-5625-01A-01R-1873-07	HNSC	TCGA
049aa1c0-e8ab-40b3-8879-53daccba9e7a	8a496ad8-98b2-4ff8-a21d-81db99fbb65b.htseq.counts.gz	216534abe9fff4f4ed7dd8430c898b71	TCGA-TQ-A7RF-01A-11R-A33Z-07	LGG	TCGA
049d06c2-1db9-46a0-b439-865446bf6278	1098516b-cf0a-420e-86f0-bba5d868a210.htseq.counts.gz	a742e73152b236d81091b8402e4bcd05	TCGA-TM-A84Q-01A-11R-A36H-07	LGG	TCGA
049e2806-8a56-4bdb-979e-afcd26fe9a2a	ea676ecf-7abc-45c3-87f1-79ac8f796778.htseq.counts.gz	a7335b3d8321d0e9947c0145ea88091c	TCGA-SR-A6MP-01A-11R-A35L-07	PCPG	TCGA
04a40917-633c-48eb-be1d-cc0b0b4efd30	97d62176-1e34-4508-886b-df643f8a7e75.htseq.counts.gz	9be069378aed12513d1d6f35af354281	TCGA-24-0982-01A-01R-1565-13	OV	TCGA
04a74558-bdd2-41e9-89fd-e06ddcc3257b	403f8d67-ffe2-466a-93ce-5bcefd609040.htseq.counts.gz	a8172d98bd3d63a08407f4f25237292e	TCGA-EY-A2OM-01A-11R-A18M-07	UCEC	TCGA
04ac53e5-ff27-4885-97f5-e7e2719d1c8f	ef4556ca-c37f-4bd3-8704-888e755d6375.htseq.counts	0b562ae6c30124def1f3d6d9f839bbdd	TCGA-2G-AALT-01A-11R-A430-07	TGCT	TCGA
04b2bc19-944b-489f-9063-7a5d4a3dc92e	e0d6a42a-2efb-4b3f-9b59-da07dadc01a4.htseq.counts.gz	0fdfd9c0300d31c805b2d438e4a185ce	TCGA-AY-4070-01A-01R-1113-07	COAD	TCGA
04ba5321-c45c-4bcf-b816-065c7feecc5a	bd21ff09-25f7-45b7-be71-1f110503eec5.htseq.counts.gz	0729cd8e3cc7db19e8e77513318af77f	TCGA-DD-A39V-01A-11R-A213-07	LIHC	TCGA
04bdcd2b-6dde-4c5a-a0cc-31941f3fe3dd	027ec9be-7e41-44df-8f61-1e5698303eac.htseq.counts.gz	ba24be97b209b47cb29b88e987ae838e	TCGA-44-2665-11A-01R-1758-07	LUAD	TCGA
04bee3c2-78f8-4345-b712-36f7b3a59753	c021cbb0-388a-4c5d-8cf3-edc5335a0113.htseq.counts.gz	032f1cd7f9039ba02a4583615940f148	TCGA-56-8083-01A-11R-2247-07	LUSC	TCGA
04c6170c-95e0-4961-9dfd-7a3252153e1e	7d0cbdee-8343-4fac-98ac-ef1b4e7e533b.htseq.counts.gz	d3f2c5284d3b2e55358f1105d4130845	TCGA-TM-A84S-01A-11R-A36H-07	LGG	TCGA
04d7ee0b-95ce-4af2-8140-547e9c6bd187	a0cb35f5-0d64-4fb9-9747-acf4cfc88012.htseq.counts.gz	88f789189fa46973330d6b898c37de2f	TCGA-85-7843-01A-11R-2125-07	LUSC	TCGA
04dc0b3f-b70b-46de-a09d-b474f9f64a7b	ffe2a523-ea55-407c-a5ca-52d3a184f232.htseq.counts.gz	e2fa3502410bf3ab94e9e2baf89d52d6	TCGA-D7-6815-01A-11R-1884-13	STAD	TCGA
04ddcbe3-f123-45ac-a1a9-c8509cf5d3a6	3799992f-2a2b-4a7b-8c21-f493764f4ce8.htseq.counts.gz	f8f03df32ae6ca1b991197e5180477b0	TCGA-67-3772-01A-01R-0946-07	LUAD	TCGA
04df4138-7069-4cdc-8152-13741a7fcdd9	2e9ba05e-9255-4556-9cd2-78f7bca06f3f.htseq.counts.gz	5b3a823f5bbddf4c764ad65e014fef4c	TCGA-NJ-A55O-01A-11R-A262-07	LUAD	TCGA
04ee1d38-c95b-4c29-9a9c-979a5de72629	d0fbe329-d4d8-4082-99a8-da1a1283963d.htseq.counts.gz	7c0a7ed2216180915ba227fe7df08f94	TCGA-CM-6675-01A-11R-1839-07	COAD	TCGA
04f55531-449e-479b-bc4e-b6771dcaa7d7	63f03089-1c71-4f72-90b0-3027aa042fce.htseq.counts.gz	c015ea0280ae3fc7804b303b44552504	TCGA-DD-AADP-01A-11R-A39D-07	LIHC	TCGA
04f74a69-ac54-4afa-89ad-d9bf49cf32c9	8ab2317c-97ce-480d-9ab0-c51047031cde.htseq.counts.gz	1092e10dc4517eb77e4cc92fb2ea3e5c	TCGA-FR-A728-01A-11R-A32P-07	SKCM	TCGA
05143ef9-8fe7-4347-814b-0f727a3d78c0	04dc4da1-1d1a-46da-a9d8-da9964591aec.htseq.counts.gz	d0a0526c67ff0309f86eaef1bc97bf90	TCGA-BC-A5W4-01A-11R-A28V-07	LIHC	TCGA
051d3b55-a9f1-4f26-bcff-0dd28044d282	a85824a2-de8d-4c52-942f-d8af5fe92ea9.htseq.counts.gz	0bd28c24a7323c73a8433291b97cf712	TCGA-CZ-5987-11A-01R-1672-07	KIRC	TCGA
0520f696-28ec-4e8d-9bc4-bcafd768e205	332ae23a-a860-438a-be1b-9dcb4e34bfed.htseq.counts.gz	b1fa6a7e5f75102b54c2a64441b98d9a	TCGA-DB-A75O-01A-11R-A32Q-07	LGG	TCGA
052e4b1f-3e72-4113-b01b-bab632573f95	be43f984-f688-4622-a86d-ffabb06fd1af.htseq.counts.gz	9325568bf5177ee70e13cfcb1c802c77	TCGA-DJ-A3UR-01A-11R-A22L-07	THCA	TCGA
0535ca10-f8d0-4dc8-9e78-b08b79e13a16	f1ca3671-4f35-426a-9137-f3a690278a24.htseq.counts.gz	dfe5464d99133d2f9011fcd32ed96cde	TCGA-DB-A64V-01A-11R-A29R-07	LGG	TCGA
05360eb2-3e42-49a8-80cc-312b84e6dae5	a6d0f911-5137-4a56-a772-51da9d23f253.htseq.counts.gz	f583d1f4a382afb61a740992d0fa9c03	TCGA-BP-4964-01A-01R-1334-07	KIRC	TCGA
053a47cc-28a0-4f25-b633-d3e0c0931d77	cd31d6ac-5218-4b91-b025-e7d2b12bfe0a.htseq.counts.gz	3b8df1a06006c7c92c5c22435b7ad88d	TCGA-GU-A766-01A-11R-A32O-07	BLCA	TCGA
053cb80b-9bdf-4ff2-b7b1-c4020a72b864	2f70229b-7bf5-4af6-8490-6e18745fe8aa.htseq.counts.gz	942ce18e8afa6c369794da90d0b30404	TCGA-ZB-A96A-01A-11R-A42S-07	THYM	TCGA
05457599-cc16-45d7-b58b-654e25c63af3	dd7c0da8-2df5-452b-8824-85858b8f5dd7.htseq.counts.gz	0bc0d184ba3f4846bb3ebf62ea379722	TCGA-QH-A65V-01A-11R-A29R-07	LGG	TCGA
054b1986-4a5e-49d5-b883-a1a42cb8740b	0619598a-19ca-4902-881f-edddec06e036.htseq.counts.gz	a0656079f376d81bd986c64e5d4df53c	TCGA-DX-A7EU-01A-22R-A36F-07	SARC	TCGA
054b8f64-76ee-404a-a384-cb011190651c	1f8c5590-d6d0-42ea-82f7-9d4f4d416660.htseq.counts.gz	1d191d52236cd41edf45845f4fef98a0	TCGA-F5-6812-01A-11R-1830-07	READ	TCGA
054f21b7-3a40-4db5-bd85-963d4dcfecbe	c0cf3f59-906f-4f27-8392-b06c7f449910.htseq.counts.gz	ad503744296e6adaf95e4db7aa93e37a	TCGA-RC-A7SK-01A-11R-A352-07	LIHC	TCGA
05553f2e-2564-4e7a-8136-ab9f80eab4f5	ff691f33-5e85-4295-88f5-c86b762da62b.htseq.counts.gz	f7c219f14d4ebdcb1cb1d91d298c90b5	TCGA-C4-A0F7-01A-11R-A084-07	BLCA	TCGA
055c1e31-e519-4efb-a0e4-49085d354da8	2f3f2e57-4c69-469f-be9c-01cc4f704427.htseq.counts.gz	5db0ccbb0a9ee8ae1d0715903e642211	TCGA-DD-AADA-01A-11R-A41C-07	LIHC	TCGA
055c6d5d-84ba-4d11-ae03-4b1b15d5791e	8fa8f130-147a-4be2-a8c9-4656995acaa7.htseq.counts.gz	a3029ade37d08d48fd040d18e977a067	TCGA-MY-A5BF-01A-11R-A26T-07	CESC	TCGA
